2041,1999,1971,1986,2050,2048,2067,2048,1,2,0,0,-1,0,0,-1,12,13,49,24,-1,-2,-5,-7,0.095,0.027,1.019,0,0,0,0,0,0,0,0,2044,2001,1981,1992,2047,2047,2063,2046,0,1,4,0,1,0,0,1,8,13,7,-3,7,3,11,11,0.201,0.044,1.034
2046,2010,1984,1996,2047,2047,2063,2046,1,1,0,0,-1,0,0,1,-12,-14,-8,-20,12,3,11,7,0.157,0.041,1.023,0,0,0,0,0,0,0,0,2046,2008,1983,1992,2048,2047,2064,2046,0,0,0,0,1,0,0,1,-12,9,-7,-4,7,3,7,7,0.08,0.019,1.032
2045,2006,1981,1990,2049,2047,2065,2047,0,0,-1,0,0,0,0,1,-8,10,1,4,0,3,3,0,0.055,0.025,1.042,0,0,0,0,0,0,0,0,2043,2007,1980,1990,2049,2047,2065,2048,2,-1,0,0,0,0,0,1,8,11,7,4,-4,3,3,-7,0.059,0.019,1.019
2036,2195,2017,2094,2029,2050,2048,2045,0,1,0,0,-3,0,0,0,-13,-17,-4,-5,-9,-4,-5,0,0.033,0.031,1.032,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2022,2050,2048,2045,0,1,0,0,0,0,0,1,-9,-17,-5,-5,-12,-4,-5,0,0.04,0.037,1.036
2036,2195,2017,2094,2022,2050,2048,2045,1,1,0,0,0,0,0,1,-9,-17,-5,-5,-12,-4,-5,0,0.052,0.037,1.026,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2021,2050,2048,2044,0,1,0,0,0,0,0,1,-9,-17,-5,-5,-12,-3,-5,2,0.044,0.041,1.034
2036,2195,2017,2094,2021,2050,2048,2045,0,1,0,0,0,0,0,1,-9,-17,-5,-5,-12,-3,-5,7,0.049,0.031,1.025,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2021,2050,2048,2044,0,1,0,0,1,0,0,1,-9,-17,-5,-5,-8,-4,-5,7,0.044,0.041,1.035
2036,2195,2017,2094,2020,2050,2048,2044,0,1,0,0,1,0,0,0,-9,-17,-5,-5,-11,-3,-5,7,0.043,0.041,1.036,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2044,0,1,0,0,1,0,0,1,-9,-17,-5,-5,-12,-3,-5,7,0.043,0.038,1.033
2036,2195,2017,2094,2020,2050,2048,2044,0,1,0,0,1,0,0,0,-9,-17,-5,-5,-12,-3,-5,7,0.041,0.039,1.035,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2021,2050,2048,2044,0,1,0,0,1,0,0,0,-9,-17,-5,-5,-12,-3,-5,7,0.053,0.025,1.034
2036,2195,2017,2094,2020,2050,2048,2044,0,1,0,0,1,0,0,0,-9,-17,-5,-5,-12,-3,-5,7,0.044,0.038,1.037,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2044,1,1,0,0,0,0,0,0,-9,-17,-5,-5,-8,-3,-5,7,0.044,0.044,1.036
2036,2195,2017,2094,2020,2050,2048,2044,1,1,0,0,0,0,0,0,-9,-17,-5,-5,-11,-3,-5,7,0.041,0.04,1.037,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2021,2050,2048,2044,0,1,0,0,0,0,0,0,-9,-17,-5,-5,-7,-3,-5,7,0.055,0.023,1.036
2036,2195,2017,2094,2021,2051,2048,2044,0,1,0,0,0,0,0,0,-9,-18,-5,-5,-7,-3,-5,7,0.042,0.033,1.031,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2044,0,1,0,0,0,0,0,0,-9,-17,-5,-5,-7,-3,-5,7,0.043,0.042,1.033
2036,2195,2017,2094,2020,2050,2048,2044,0,1,0,0,0,0,0,0,-9,-18,-5,-5,-8,-3,-5,7,0.044,0.041,1.03,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2044,1,1,0,0,0,0,0,0,-9,-17,-5,-5,-12,-3,-5,7,0.046,0.046,1.037
2036,2195,2017,2094,2020,2050,2048,2044,1,1,0,0,0,0,0,0,-9,-17,-5,-5,-7,-3,-5,7,0.047,0.043,1.029,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2021,2050,2048,2044,1,1,0,0,0,0,0,0,-9,-17,-5,-5,-8,-3,-5,7,0.045,0.038,1.024
2036,2195,2017,2094,2021,2050,2048,2044,0,1,0,0,1,0,0,0,-9,-17,-5,-5,-9,-3,-5,7,0.046,0.04,1.033,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2044,0,1,0,0,1,0,0,0,-10,-17,-5,-5,-7,-3,-5,7,0.045,0.038,1.038
2036,2195,2017,2094,2021,2050,2048,2044,0,1,0,0,0,0,0,0,-9,-17,-5,-5,-10,-3,-5,7,0.043,0.04,1.031,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2044,0,1,0,0,0,0,0,0,-9,-17,-5,-5,-10,-3,-5,7,0.046,0.035,1.036
2036,2195,2017,2094,2020,2050,2048,2044,1,0,0,0,1,0,0,0,-9,-18,-5,-5,-8,-3,-5,7,0.043,0.039,1.024,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2044,1,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-3,-5,7,0.039,0.041,1.031
2036,2195,2017,2094,2021,2050,2048,2044,1,0,0,0,0,0,0,0,-9,-18,-5,-5,-10,-3,-5,7,0.045,0.035,1.032,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2044,1,0,0,0,0,0,0,0,-11,-17,-5,-5,-8,-3,-5,7,0.045,0.034,1.03
2036,2195,2017,2094,2020,2050,2048,2044,0,0,0,0,1,0,0,0,-9,-17,-5,-5,-10,-3,-5,7,0.046,0.044,1.036,0,0,0,0,0,0,0,0,2037,2195,2017,2094,2020,2050,2048,2044,1,0,0,0,1,0,0,0,-9,-17,-5,-5,-9,-3,-5,7,0.04,0.05,1.027
2036,2195,2017,2094,2021,2050,2048,2044,0,0,0,0,0,0,0,0,-9,-17,-5,-5,-8,-3,-5,7,0.042,0.043,1.031,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,1,0,0,1,-8,-17,-5,-5,-8,-3,-5,7,0.046,0.034,1.03
2036,2195,2017,2094,2020,2050,2048,2044,0,0,0,0,1,0,0,1,-9,-17,-5,-5,-7,-3,-5,7,0.042,0.041,1.035,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,1,-9,-17,-5,-5,-9,-3,-5,7,0.04,0.045,1.037
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,1,0,0,0,-10,-17,-5,-5,-8,-3,-5,7,0.044,0.038,1.032,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2044,0,0,0,0,0,0,0,0,-10,-17,-5,-5,-8,-3,-5,10,0.045,0.038,1.027
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,-1,-12,-17,-5,-5,-8,-3,-5,7,0.042,0.032,1.031,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2044,0,0,0,0,0,0,0,0,-9,-17,-5,-5,-8,-3,-5,7,0.048,0.029,1.029
2036,2195,2017,2094,2020,2050,2048,2044,0,0,0,0,1,0,0,1,-10,-18,-5,-5,-7,-3,-5,11,0.044,0.043,1.031,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2044,1,0,0,0,1,0,0,1,-10,-17,-5,-5,-8,-3,-5,7,0.043,0.044,1.024
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,1,0,0,0,-9,-17,-5,-5,-8,-3,-5,7,0.037,0.044,1.021,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,-1,-9,-17,-5,-5,-8,-3,-5,12,0.048,0.043,1.041
2036,2195,2017,2094,2020,2050,2048,2044,1,0,0,0,0,0,0,1,-11,-17,-5,-5,-8,-3,-5,7,0.044,0.06,1.033,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-11,-17,-5,-5,-8,-3,-5,12,0.049,0.046,1.033
2036,2195,2017,2094,2020,2050,2048,2044,1,0,0,0,0,0,0,1,-9,-17,-5,-5,-7,-3,-5,7,0.045,0.043,1.029,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,1,0,0,1,-9,-17,-5,-5,-8,-3,-5,7,0.046,0.036,1.031
2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,1,0,0,0,-9,-17,-5,-5,-9,-3,-5,11,0.044,0.038,1.031,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,1,0,0,0,-9,-18,-5,-5,-8,-3,-5,11,0.043,0.037,1.032
2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,1,0,0,-1,-9,-17,-5,-5,-7,-3,-5,10,0.05,0.038,1.034,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,1,0,0,0,-9,-17,-5,-5,-8,-3,-5,8,0.046,0.042,1.028
2036,2195,2017,2094,2020,2050,2048,2044,1,0,0,0,1,0,0,1,-9,-17,-5,-5,-8,-3,-5,7,0.042,0.035,1.035,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2021,2050,2048,2043,0,0,0,0,1,0,0,-1,-9,-17,-5,-5,-7,-4,-5,11,0.044,0.037,1.027
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,1,0,0,0,-9,-18,-5,-5,-7,-4,-5,12,0.041,0.038,1.036,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,1,0,0,0,-9,-17,-5,-5,-7,-4,-5,7,0.043,0.043,1.035
2036,2195,2017,2094,2020,2050,2048,2044,1,0,0,0,1,0,0,1,-9,-17,-5,-5,-7,-4,-5,7,0.052,0.041,1.031,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,1,0,0,2,-9,-17,-5,-5,-8,-4,-5,7,0.041,0.039,1.032
2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,1,0,0,-1,-11,-17,-5,-5,-8,-4,-5,9,0.041,0.035,1.03,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,1,0,0,1,-9,-17,-5,-5,-8,-4,-5,11,0.042,0.035,1.029
2036,2195,2017,2094,2020,2050,2048,2044,1,1,0,0,1,0,0,1,-9,-17,-5,-5,-7,-4,-5,8,0.042,0.037,1.034,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,7,0.046,0.038,1.033
2036,2195,2017,2094,2020,2050,2048,2044,0,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,12,0.047,0.042,1.03,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,1,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,10,0.049,0.049,1.037
2036,2195,2017,2094,2020,2050,2048,2043,1,1,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,7,0.039,0.055,1.033,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,12,0.045,0.032,1.035
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,8,0.038,0.047,1.037,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,11,0.044,0.038,1.032
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,11,0.044,0.034,1.024,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-9,-17,-5,-5,-8,-4,-5,11,0.045,0.054,1.036
2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,11,0.045,0.038,1.031,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,2,0,0,0,0,0,0,0,-13,-17,-5,-5,-7,-4,-5,8,0.044,0.042,1.034
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,0,-8,-17,-5,-5,-7,-4,-5,11,0.049,0.04,1.035,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,11,0.043,0.039,1.031
2035,2195,2017,2094,2020,2050,2048,2043,-2,0,0,0,1,0,0,0,-1,-17,-5,-5,-7,-4,-5,7,0.044,0.039,1.036,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2051,2048,2043,1,0,0,0,0,0,0,1,-11,-17,-5,-5,-7,-4,-5,11,0.043,0.037,1.031
2036,2195,2017,2094,2020,2050,2048,2043,1,1,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,8,0.042,0.042,1.039,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,11,0.049,0.038,1.036
2036,2195,2017,2094,2020,2050,2048,2044,1,0,0,0,0,0,0,1,-11,-17,-5,-5,-7,-4,-5,8,0.042,0.03,1.029,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,2,-9,-18,-5,-5,-7,-4,-5,7,0.044,0.042,1.033
2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,11,0.045,0.039,1.033,0,0,0,0,0,0,0,0,2037,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,8,0.041,0.042,1.03
2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,7,0.046,0.042,1.036,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-13,-17,-5,-5,-7,-4,-5,9,0.047,0.035,1.031
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,1,-9,-17,-5,-5,-8,-4,-5,8,0.033,0.051,1.057,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,9,0.043,0.041,1.039
2035,2195,2017,2094,2020,2050,2048,2043,-1,0,0,0,0,0,0,2,-9,-17,-5,-5,-7,-4,-5,7,0.041,0.039,1.032,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,7,0.042,0.045,1.033
2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,12,0.046,0.042,1.036,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-9,-17,-5,-5,-8,-4,-5,9,0.045,0.038,1.03
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,12,0.046,0.041,1.038,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,1,-11,-17,-5,-5,-7,-4,-5,11,0.045,0.036,1.028
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,0,-9,-17,-5,-5,-8,-4,-5,11,0.045,0.044,1.036,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,0,-10,-17,-5,-5,-7,-4,-5,11,0.046,0.037,1.034
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,12,0.045,0.039,1.033,0,0,0,0,0,0,0,0,2035,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-11,-17,-5,-5,-7,-4,-5,11,0.047,0.037,1.033
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,7,0.043,0.041,1.033,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-11,-17,-5,-5,-7,-4,-5,11,0.04,0.039,1.039
2036,2195,2017,2094,2020,2050,2048,2043,1,1,0,0,0,0,0,2,-9,-17,-5,-5,-7,-4,-5,11,0.043,0.042,1.028,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,7,0.047,0.037,1.029
2036,2195,2017,2094,2020,2050,2048,2044,0,0,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,12,0.041,0.032,1.041,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,1,-10,-17,-5,-5,-7,-4,-5,7,0.043,0.04,1.033
2036,2195,2017,2094,2020,2050,2048,2043,0,1,0,0,0,0,0,1,-13,-17,-5,-5,-7,-4,-5,11,0.044,0.038,1.036,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2044,0,0,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,11,0.044,0.042,1.025
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,1,-12,-17,-5,-5,-7,-4,-5,11,0.043,0.042,1.025,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,9,0.044,0.04,1.038
2036,2195,2017,2094,2020,2050,2048,2043,2,0,0,0,0,0,0,1,-9,-17,-5,-5,-8,-4,-5,10,0.042,0.042,1.031,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,0,-8,-17,-5,-5,-7,-4,-5,11,0.047,0.041,1.032
2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,10,0.042,0.036,1.028,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2044,0,0,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,8,0.042,0.039,1.035
2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,1,-9,-18,-5,-5,-7,-4,-5,9,0.048,0.039,1.033,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,10,0.05,0.041,1.033
2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,11,0.041,0.037,1.028,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2044,1,0,0,0,0,0,0,0,-11,-17,-5,-5,-7,-4,-5,11,0.047,0.041,1.033
2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,1,-9,-17,-5,-5,-8,-4,-5,7,0.045,0.034,1.025,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,11,0.045,0.037,1.032
2036,2195,2017,2094,2020,2050,2048,2043,0,1,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,9,0.041,0.029,1.045,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,10,0.049,0.032,1.03
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,0,-8,-17,-5,-5,-7,-4,-5,10,0.047,0.032,1.031,0,0,0,0,0,0,0,0,2037,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,10,0.045,0.043,1.032
2036,2195,2017,2094,2020,2050,2048,2043,2,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,11,0.048,0.041,1.025,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-12,-17,-5,-5,-7,-4,-5,10,0.041,0.044,1.034
2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-8,-17,-5,-5,-7,-4,-5,11,0.044,0.036,1.035,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,1,1,0,0,0,0,0,2,-9,-17,-5,-5,-7,-4,-5,11,0.043,0.048,1.024
2036,2195,2017,2094,2020,2050,2048,2044,1,0,0,0,0,0,0,1,-9,-18,-5,-5,-7,-4,-5,10,0.045,0.042,1.032,0,0,0,0,0,0,0,0,2036,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,-1,-9,-17,-5,-5,-7,-4,-5,11,0.038,0.037,1.034
2036,2195,2017,2094,2020,2050,2048,2043,1,0,0,0,0,0,0,1,-9,-17,-5,-5,-7,-4,-5,9,0.044,0.04,1.034,0,0,0,0,0,0,0,0,2035,2195,2017,2094,2020,2050,2048,2043,0,0,0,0,0,0,0,0,-9,-17,-5,-5,-7,-4,-5,11,0.047,0.037,1.032
2232,2063,2105,2051,2049,2008,2004,2065,0,2,0,0,0,0,0,1,-24,-9,3,-4,0,-1,3,0,0.017,-0.035,1.032,22,44,-6,-24,0,0,0,0,2297,2229,2077,1948,2050,2008,2005,2066,22,49,-7,-23,1,0,0,-1,12,23,-1,-16,-7,-1,-4,-9,0.006,-0.023,1.045
2456,2542,2035,1791,2050,2010,2009,2065,26,40,-8,-24,0,0,0,0,-9,18,1,-45,-12,-9,-17,0,-0.018,0.05,1.085,32,-17,-36,16,0,0,0,0,2746,2855,1825,1645,2049,2019,2008,2062,34,-5,-35,6,-1,0,-1,0,14,-26,0,71,0,-48,-16,11,-0.085,-0.031,1.052
2971,2808,1597,1717,2050,2007,1995,2056,32,-5,-32,18,1,-1,-6,0,12,-83,-29,232,-7,0,35,11,-0.061,-0.097,1.054,-49,-16,-9,25,0,0,0,0,3041,2744,1286,1951,2050,2007,1970,2043,-60,-15,-11,30,1,0,-3,-3,-31,-243,-80,246,-9,3,143,13,-0.122,-0.159,1.001
2712,2591,1231,2124,2050,2007,1967,2024,-48,-20,-5,26,0,0,0,-2,-37,-186,-101,220,-7,3,159,22,-0.121,-0.144,1.015,-14,-5,23,-19,0,0,0,0,2258,2314,1248,2296,2050,2007,1965,2016,-11,0,22,-19,1,0,0,0,-24,-43,-1,-38,-12,3,166,27,-0.076,-0.164,1.023
2164,2316,1401,2198,2050,2007,1956,2014,-15,1,23,-17,1,0,0,0,-24,-76,0,-161,-7,3,205,27,-0.053,-0.163,1.011,57,49,51,4,0,0,0,0,2171,2442,1735,2072,2047,2007,1969,2030,30,39,34,0,0,0,6,1,110,-16,259,-181,10,4,152,18,-0.398,-0.125,0.91
2400,2721,2001,2070,2046,2007,1994,2044,40,46,46,0,0,0,1,1,292,15,599,-60,9,3,47,12,-0.403,-0.067,1.038,-18,-28,-5,-13,0,0,0,0,2899,3089,2370,2057,2049,2015,2003,2061,1,-6,0,-10,0,0,-1,1,75,-101,636,-114,0,-31,3,11,-0.441,-0.093,0.899
2839,3015,2371,1970,2049,2015,2003,2060,-6,-38,0,-5,1,0,0,0,27,-247,493,-117,0,-31,6,10,-0.449,-0.072,0.938,-2,-20,2,-1,0,0,0,0,2693,2966,2371,1897,2047,2015,2002,2054,0,0,0,0,0,0,0,0,32,-759,360,-258,10,-31,9,9,-0.407,-0.101,0.926
2681,2966,2371,1896,2047,2015,2002,2054,0,0,0,0,1,0,0,0,34,-789,417,-284,10,-31,9,9,-0.444,-0.112,0.918,8,-47,-51,30,0,0,0,0,2693,2931,2229,1954,2047,2007,2003,2061,22,-16,-46,29,0,0,0,1,32,-722,35,5,11,1,10,10,-0.137,0.139,0.852
2819,2784,1899,2163,2052,2027,2005,2067,9,54,-48,26,1,1,0,0,-9,0,0,-19,-12,-79,-3,-12,-0.195,0.01,0.936,-31,-39,-19,-54,0,0,0,0,2815,3023,1396,2174,2033,2026,2003,2062,-65,30,-16,-52,-3,0,0,0,-38,0,154,-97,11,-78,6,11,-0.035,-0.07,1.027
2533,3229,1279,1828,2031,2024,2002,2061,-30,26,-16,-39,0,0,0,0,-14,0,101,-166,12,-69,9,10,0.226,-0.059,1.03,27,-11,49,48,0,0,0,0,2292,3257,1266,1631,2036,2007,2002,2067,0,1,37,45,-2,0,0,5,118,0,443,-234,10,3,9,-12,-0.102,-0.039,1.023
2364,3256,1540,1927,2029,2019,2005,2073,11,0,39,37,0,8,-1,1,250,0,679,-16,10,-45,-5,-11,-0.394,0.003,0.972,36,-34,21,12,0,0,0,0,2834,3246,1910,2322,2051,2027,2005,2068,62,0,36,9,1,0,0,0,82,0,830,23,-10,-82,-3,-8,-0.394,-0.102,0.955
3135,3219,2066,2400,2052,2038,2005,2066,34,-5,15,12,1,0,0,1,47,0,743,42,-10,-128,-3,-7,-0.547,-0.048,0.9,-28,-42,13,-58,0,0,0,0,3279,3173,2423,2255,2050,2006,2005,2066,1,1,75,-43,-7,2,5,-1,30,0,198,-35,12,4,0,-7,-0.128,-0.066,1.005
3182,3239,2553,1869,2048,2007,2000,2063,-27,4,12,-50,0,0,-1,0,-17,0,-9,-47,7,3,16,11,0.173,-0.109,1.012,-38,-36,-73,35,0,0,0,0,2802,3264,2358,1592,2052,2008,2007,2063,-39,0,-60,23,1,0,4,2,-21,0,-138,-157,-11,-1,-7,7,0.27,0.003,0.992
2705,3258,2004,1789,2054,2009,2008,2063,1,0,-42,33,1,0,0,0,-222,0,-716,11,-9,-5,-14,11,0.367,0.053,0.956,-22,-29,15,12,0,0,0,0,2708,3244,1944,2114,2054,2010,2005,2063,0,-1,0,12,1,0,0,-1,-772,0,-725,26,-10,-8,-5,8,0.392,0.079,0.975
2708,3242,1944,2194,2054,2010,2005,2064,1,0,0,11,1,0,0,1,-767,0,-297,26,-10,-8,-4,7,0.388,0.087,0.978,25,-5,-33,9,0,0,0,0,2664,3240,2052,2329,2054,2010,2005,2064,2,0,-3,7,1,0,0,0,-395,0,-854,18,-9,-8,-4,7,0.342,0.144,0.963
2666,3240,2016,2385,2054,2010,2005,2064,1,0,0,8,1,0,0,0,-148,0,-999,38,-9,-8,-4,7,0.369,0.208,0.929,-35,-24,-14,-60,0,0,0,0,2813,3239,1860,2229,2054,2010,2001,2064,0,1,-19,-54,1,0,0,1,-393,0,-971,-123,-8,-8,12,10,0.508,0.096,0.949
2815,3238,1785,1805,2054,2010,2003,2065,1,0,0,-72,1,0,0,-1,-710,0,-928,-48,-9,-6,2,7,0.45,0.088,0.861,-12,-61,38,21,0,0,0,0,2814,3261,1766,1455,2054,2009,2002,2064,0,0,37,19,1,0,0,2,-714,0,-251,-160,-10,-5,7,6,0.375,0.045,0.949
2706,3260,2017,1572,2053,2009,2002,2066,-26,0,38,18,0,0,0,0,-523,0,-224,-24,-11,-5,7,-7,0.31,0.016,0.983,33,-29,-21,-14,0,0,0,0,2445,3257,2284,1684,2049,2006,2004,2064,1,0,-3,-11,0,0,0,1,-73,0,-478,-96,0,8,0,7,0.304,-0.015,0.953
