2808,885,2119,2052,2067,2046,2050,2047,9,0,0,0,0,0,0,0,11,0,-219,107,-13,7,3,12,0.304,0.02,0.985,1,38,0,0,0,0,0,0,2845,884,2118,2052,2067,2046,2050,2048,-5,1,0,0,0,0,0,1,-56,0,-218,106,-12,7,3,7,0.297,0.012,0.975
2774,883,2119,2052,2067,2046,2050,2048,-8,0,0,0,0,0,0,1,-112,0,-221,106,-12,5,3,8,0.292,0.01,0.985,18,47,0,0,0,0,0,0,2685,883,2119,2052,2067,2046,2050,2048,0,0,0,0,0,0,0,1,-69,0,-221,106,-12,6,3,8,0.313,0.0,0.987
2686,883,2119,2052,2067,2046,2050,2048,1,0,0,0,0,0,0,2,-19,0,-221,106,-12,6,3,8,0.327,0.008,0.981,12,45,0,0,0,0,0,0,2745,883,2118,2052,2067,2046,2050,2048,11,0,0,0,0,0,0,1,-12,0,-221,106,-13,6,3,8,0.294,0.01,0.982
2762,883,2119,2052,2067,2046,2050,2047,1,0,0,0,0,0,0,0,-8,0,-220,106,-13,6,3,12,0.31,0.012,0.98,9,43,0,0,0,0,0,0,2784,883,2118,2052,2067,2046,2050,2047,1,0,0,0,0,0,0,1,-21,0,-219,106,-13,6,3,12,0.292,0.013,0.982
2049,2047,2048,2048,2047,2075,2048,2050,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0.041,0.015,1.029,49,42,0,0,0,0,0,0,2338,2296,2047,2049,2047,2075,2050,2050,51,51,0,0,2,0,3,1,21,18,4,-3,-7,0,-6,0,-0.034,-0.033,0.995
2668,2583,2046,2046,2046,2076,2046,2050,46,38,0,-2,1,0,0,1,25,21,7,5,-7,-7,6,0,-0.364,-0.126,0.987,-22,-79,0,0,0,0,0,0,2995,2658,2050,2050,2046,2075,2046,2048,-37,-57,0,1,0,0,0,1,-218,-233,-10,-1,7,-2,7,7,0.005,-0.094,0.987
2563,2021,2045,2048,2055,2092,2046,2053,-68,-115,-2,-3,3,4,-4,2,-68,-58,7,4,-11,-74,4,-12,0.01,0.34,0.993,76,80,0,0,0,0,0,0,2510,1579,2053,2032,2055,2091,2036,2061,79,81,0,0,-2,-1,-1,1,29,178,-22,69,-12,-76,46,-11,-0.363,-0.059,0.948
3020,2113,2052,2028,2049,2075,2028,2045,73,95,0,0,3,1,1,0,27,157,-19,87,-12,-2,81,11,-0.369,-0.174,0.934,-47,-85,0,0,0,0,0,0,3229,2554,2056,2048,2068,2089,2045,2048,-4,-60,1,0,7,0,1,1,-218,-157,-37,4,-13,-66,13,11,0.321,-0.377,0.851
2760,1892,2067,2048,2077,2091,2050,2047,-89,-100,4,0,1,0,0,0,-278,-42,-81,3,-16,-73,-9,11,0.752,-0.261,0.49,62,80,0,0,0,0,0,0,2207,1564,2076,2051,2053,2084,2055,2018,51,89,0,0,0,0,0,0,25,67,-120,-9,-12,-46,-31,18,0.938,-0.186,0.374
2618,2202,2076,2049,2046,2074,2048,2032,64,91,0,-1,-1,0,1,2,48,45,-120,-5,11,-2,-2,12,0.819,0.046,0.523,-28,-85,0,0,0,0,0,0,2900,2523,2062,2051,2047,2074,2047,2049,-56,-76,0,0,0,0,0,0,-29,-77,-60,-10,0,2,4,7,0.906,0.02,0.428
2494,2027,2061,2080,2048,2074,2048,2048,-53,-77,0,9,2,0,1,0,-30,-225,-57,-128,-7,1,-3,10,0.929,-0.08,0.233,58,80,0,0,0,0,0,0,2322,1502,2063,2058,2046,2074,2050,2042,47,91,0,1,0,0,0,0,34,56,-65,-37,7,0,-9,12,0.926,-0.149,0.385
1708,3207,1077,2391,1899,2055,1991,2011,0,2,1,0,1,0,0,0,-12,12,27,-87,7,-2,2,-12,0.259,-0.145,0.993,65,5,0,0,0,0,0,0,1919,2892,1659,2359,1897,2058,1990,2016,51,1,74,0,0,0,0,1,216,-188,424,-322,8,-15,5,-9,-0.528,-0.598,0.676
2122,2060,2076,2088,2052,2048,2046,2062,1,1,0,0,1,0,0,1,-14,-14,-23,-29,-8,0,3,-11,0.166,0.027,1.022,49,39,0,0,0,0,0,0,2371,2266,2070,2082,2050,2048,2048,2061,40,39,1,1,-2,0,0,-2,41,29,5,-1,9,-3,-4,-7,-0.121,-0.016,1.004
2712,2547,2071,2079,2052,2047,2044,2059,64,39,4,-2,-5,0,-1,0,26,23,0,6,0,3,9,11,-0.194,-0.133,1.006,-31,-85,0,0,0,0,0,0,3085,2475,2074,2084,2055,2051,2036,2059,-36,-108,0,2,0,3,5,2,-123,-77,-15,-11,-12,-12,51,7,0.426,-0.335,0.896
2842,1890,2076,2089,2056,2053,2042,2061,-35,-101,0,0,1,1,5,0,-83,-74,-22,-38,-12,-23,23,0,0.498,-0.301,0.72,41,80,0,0,0,0,0,0,2716,1676,2086,2073,2050,2062,2058,2056,35,183,0,4,0,0,0,5,34,136,-64,37,7,-61,-47,10,0.621,0.161,0.696
2981,2759,2085,2102,2053,2047,2046,2062,41,91,-1,0,2,0,0,1,37,76,-62,-88,-12,2,4,-7,0.677,0.117,0.74,-13,-85,0,0,0,0,0,0,3274,3293,2086,2102,2052,2047,2046,2062,0,-27,0,0,0,0,0,0,13,-37,-63,-89,-8,3,4,-7,0.747,0.14,0.677
3203,2714,2086,2102,2052,2047,2046,2062,-11,-84,0,0,1,0,0,0,-13,-43,-63,-89,-9,3,4,-7,0.689,0.183,0.644,52,65,0,0,0,0,0,0,3204,2334,2085,2101,2053,2048,2046,2062,22,55,0,-5,0,0,0,0,21,20,-60,-89,-12,0,3,-7,0.787,0.114,0.617
2100,2054,2050,2084,2048,2046,2066,2054,1,1,0,0,0,0,0,1,-14,-11,-5,-24,-8,0,0,-7,0.06,0.015,1.029,48,39,0,0,0,0,0,0,2196,2189,2050,2080,2047,2047,2068,2055,13,25,0,0,1,0,0,1,12,13,-6,-5,7,-5,-6,-11,0.021,0.002,1.032
2311,2356,2051,2080,2049,2047,2067,2055,16,26,0,0,5,0,0,0,-14,12,-9,-5,-12,-5,-7,-7,-0.006,0.014,1.021,26,-23,0,0,0,0,0,0,2334,2354,2051,2082,2047,2046,2065,2051,-30,-46,0,0,2,0,0,2,-113,-86,-10,-12,-7,0,3,11,0.257,0.037,1.011
2061,2023,2051,2082,2049,2047,2065,2053,-43,-54,0,0,1,0,0,1,-61,-60,-10,-13,-12,-3,3,7,0.347,0.083,0.965,78,80,0,0,0,0,0,0,2082,1959,2048,2079,2050,2045,2067,2055,97,97,0,0,0,0,1,1,49,76,2,4,-12,2,-4,-7,-0.184,-0.009,1.02
2624,2587,2046,2079,2047,2048,2067,2055,65,80,0,0,1,0,0,1,29,34,8,4,7,-5,-6,-12,-0.309,-0.043,0.951,-28,-85,0,0,0,0,0,0,2469,2522,2055,2100,2048,2050,2072,2053,-201,-158,0,1,6,2,2,1,-117,-160,-28,-87,-7,-15,-25,3,0.66,0.183,0.68
1303,1422,2047,2101,2051,2045,2074,2043,-163,-153,0,-1,1,2,7,-4,-54,-76,2,-92,-12,-1,-30,11,0.088,-0.102,0.917,80,80,0,0,0,0,0,0,1054,1098,2033,2067,2049,2047,2067,2054,147,152,-2,-1,0,0,0,0,338,216,62,51,-7,-6,-6,-1,-0.943,-0.195,0.303
2300,2270,2021,2057,2050,2048,2067,2056,218,172,0,-6,2,0,0,2,100,188,115,92,-11,-8,-6,-11,-0.617,-0.366,-0.438,-47,-85,0,0,0,0,0,0,2821,2824,2025,2057,2048,2045,2066,2050,-183,-195,3,0,0,0,1,-6,-82,-71,99,95,-8,3,-2,11,-0.804,-0.179,0.391
1630,1597,2053,2082,2047,2046,2065,2053,-172,-161,0,0,1,0,0,0,-130,-108,-20,-13,7,0,1,-6,-0.915,-0.216,0.338,79,80,0,0,0,0,0,0,1254,1245,2053,2082,2048,2045,2065,2056,168,165,0,0,4,0,0,-1,75,73,-21,-14,-8,3,1,-12,-0.855,-0.148,0.121
2321,2312,2024,2062,2046,2046,2065,2055,138,148,0,-1,0,0,0,0,213,188,99,73,11,0,1,-7,-0.822,-0.326,-0.024,-43,-85,0,0,0,0,0,0,2823,2819,2025,2058,2048,2047,2066,2051,-177,-190,6,1,0,1,0,-6,-82,-75,98,93,6,-3,-1,12,-0.881,-0.198,0.389
1633,1604,2053,2081,2046,2047,2066,2052,-175,-160,0,0,-1,0,0,0,-104,-106,-20,-9,11,-4,-2,3,-0.893,-0.202,0.333,80,80,0,0,0,0,0,0,1251,1245,2053,2081,2047,2046,2066,2056,169,165,0,0,2,0,0,2,75,72,-21,-9,7,0,-3,-11,-0.925,-0.212,0.261
2166,2083,2100,2061,2051,2048,2036,2077,1,1,0,0,1,0,0,0,-18,-14,-32,-9,-12,0,3,-7,0.097,0.01,1.031,0,-6,5,-3,0,0,0,0,2166,2082,2119,2060,2051,2047,2036,2077,1,0,7,0,2,0,0,1,-17,-24,-9,-62,-12,1,4,-12,0.084,-0.003,1.025
2165,2067,2151,2050,2052,2047,2035,2077,0,-4,3,-2,1,0,0,1,-17,-38,-3,-108,-12,4,7,-12,0.114,-0.034,0.995,-5,1,-15,-6,0,0,0,0,2165,1958,2151,1969,2054,2050,2036,2076,1,0,-14,-7,0,1,0,-1,-32,14,-126,20,-12,-10,3,-7,0.116,0.002,0.997
2167,1944,2079,1929,2054,2051,2038,2075,1,0,-4,-7,1,0,0,-1,-60,18,-248,21,-12,-14,-5,7,0.21,0.033,1.007,-5,-3,0,2,0,0,0,0,2167,1942,1956,1884,2048,2050,2039,2074,1,0,0,0,0,0,0,0,-127,15,-226,50,7,-11,-9,11,0.25,0.058,0.982
2139,1929,1956,1884,2048,2050,2039,2074,0,0,0,0,0,0,0,1,-134,14,-226,106,11,-10,-9,7,0.257,0.053,1.001,1,-3,1,5,0,0,0,0,2139,1890,1956,1908,2048,2050,2039,2074,1,-6,0,4,0,0,0,1,-171,14,-209,169,11,-10,-9,7,0.236,0.057,0.991
2139,1858,1956,1937,2048,2050,2039,2074,1,-4,0,6,0,0,0,0,-162,17,-180,187,11,-9,-9,11,0.231,0.043,0.988,-12,8,1,8,0,0,0,0,2095,1830,1956,2004,2048,2047,2039,2073,-35,1,0,12,0,0,0,0,-143,47,-128,221,11,4,-9,11,0.264,0.073,0.956
1917,1830,1956,2069,2048,2045,2039,2073,-20,0,0,12,0,0,0,-1,-57,99,-100,174,11,11,-9,11,0.225,0.084,0.989,11,3,8,2,0,0,0,0,1732,2060,1943,2210,2049,2052,2022,2072,-7,15,0,0,1,0,0,1,39,-19,134,-130,7,-19,61,11,0.118,0.05,1.015
1730,2074,1962,2210,2048,2052,2022,2073,1,5,0,0,0,0,0,1,111,-16,285,-73,11,-19,60,11,0.137,0.064,1.035,20,-1,-5,-20,0,0,0,0,1820,2097,2018,2207,2050,2051,2023,2074,17,1,0,-22,2,-1,0,1,207,-18,224,-367,-7,-16,57,6,0.108,0.05,0.97
1956,2116,2017,2075,2052,2045,2039,2077,29,2,0,-20,1,0,0,1,182,-34,86,-370,-12,10,-9,-11,0.156,0.093,1.009,-1,-10,0,9,0,0,0,0,2326,2052,2004,1866,2052,2045,2038,2077,1,-25,0,6,0,0,0,0,-13,-22,-26,17,-12,11,-6,-11,0.243,0.016,0.966
2323,1931,2008,1891,2048,2049,2038,2074,1,-11,5,0,-1,0,0,1,-13,14,-41,163,10,-6,-6,7,-0.099,0.159,1.032,-25,1,2,13,0,0,0,0,2351,1821,2020,1985,2048,2046,2038,2074,-17,0,0,12,0,0,0,0,-138,26,-57,314,11,3,-6,10,-0.01,0.1,1.01
2243,1815,2041,2061,2048,2045,2038,2074,-31,0,0,16,0,0,0,1,-217,34,-89,363,11,9,-6,8,-0.012,0.033,1.064,6,11,-10,-7,0,0,0,0,1867,1816,2004,2204,2052,2028,2038,2073,-12,1,-13,0,2,0,0,0,5,94,-54,55,-12,82,-7,12,-0.073,-0.063,1.029
1859,1902,1918,2165,2052,2029,2037,2072,0,15,-11,-5,1,0,0,-1,26,75,3,4,-12,77,-3,12,0.025,-0.119,1.02,6,2,1,2,0,0,0,0,1890,2119,1838,2139,2051,2030,2034,2067,3,11,0,5,1,0,0,0,56,-15,48,-63,-12,73,11,11,0.034,-0.098,1.027
1889,2151,1838,2149,2051,2032,2034,2067,1,3,0,2,0,0,0,0,99,-20,77,-48,-7,66,9,11,0.011,-0.12,1.024,9,-11,6,-11,0,0,0,0,1946,2163,1837,2157,2049,2032,2034,2068,1,1,0,-5,0,0,0,1,136,-58,224,-223,6,65,10,11,0.011,-0.13,1.033
1946,2164,1843,2107,2051,2032,2036,2077,1,1,0,-1,1,0,0,1,216,-140,371,-326,-6,65,4,-11,-0.033,-0.113,1.034,6,-13,14,-1,0,0,0,0,2028,2029,1951,1984,2051,2032,2048,2076,1,-44,22,-17,0,1,0,3,234,-103,381,-195,-11,65,-46,0,-0.37,0.224,1.001
2296,1759,2147,1914,2053,2051,2029,2082,46,-16,23,-3,-2,0,0,0,-4,15,-14,76,-12,-14,33,-11,-0.18,0.253,0.985,-23,26,-4,10,0,0,0,0,2315,1639,2249,1906,2052,2049,2027,2086,-5,0,0,0,1,0,0,2,-56,145,-93,266,-11,-7,41,-10,-0.263,0.222,0.958
2242,1747,2250,1924,2047,2046,2027,2087,-9,27,0,0,0,0,0,1,-134,201,-211,475,10,4,41,-10,-0.358,0.226,0.986,4,9,-14,4,0,0,0,0,2044,1991,2162,2004,2043,2032,2038,2087,0,1,-14,1,0,0,0,0,-81,222,-234,540,11,64,-3,-10,-0.458,0.048,0.867
2007,2128,2011,2083,2051,2029,2039,2073,-27,22,-26,0,0,0,0,1,-22,94,-23,322,-9,78,-8,11,-0.417,-0.398,0.826,-4,-17,5,-11,0,0,0,0,1942,2351,1884,2147,2046,2049,2038,2076,0,0,0,-10,0,0,0,2,14,-67,172,-22,11,-7,-6,-11,-0.362,-0.399,0.887
1912,2241,1884,2076,2046,2049,2040,2077,0,-26,1,-11,0,0,0,1,15,-54,309,-30,11,-7,-12,-11,-0.342,-0.364,0.902,16,1,-3,5,0,0,0,0,1862,2021,1910,1997,2046,2049,2049,2076,1,1,0,3,0,0,0,1,102,13,313,29,10,-7,-50,-9,-0.422,-0.278,0.901
1939,2026,1910,2025,2046,2049,2049,2076,26,0,0,1,1,0,0,0,111,14,228,57,11,-7,-50,-7,-0.482,-0.25,0.892,2,-10,5,4,0,0,0,0,2114,1987,1910,2071,2046,2049,2049,2076,1,-7,0,4,1,0,0,0,77,-13,218,103,11,-7,-50,-7,-0.486,-0.242,0.882
2114,1918,1910,2100,2046,2049,2049,2076,1,-11,0,6,1,0,0,2,91,-9,361,93,10,-7,-50,-7,-0.517,-0.217,0.825,-10,15,2,-12,0,0,0,0,2114,1850,1964,2092,2046,2045,2049,2074,1,13,0,-9,1,0,0,0,51,39,338,15,10,8,-50,7,-0.596,-0.197,0.829
2111,1956,1964,2012,2046,2046,2049,2074,-3,18,0,-10,1,0,0,0,13,36,395,0,10,7,-51,7,-0.598,-0.133,0.856,-11,-3,9,13,0,0,0,0,1977,2094,2024,1942,2048,2051,2049,2073,-17,1,0,14,0,0,0,0,17,15,376,172,9,-15,-51,11,-0.646,-0.16,0.787
1904,2094,2106,2024,2047,2050,2049,2073,-11,0,6,9,1,0,0,1,16,9,289,197,11,-14,-51,9,-0.656,-0.181,0.741,10,-1,-12,-13,0,0,0,0,1820,2054,2172,2100,2047,2050,2049,2073,0,-3,-5,-10,0,0,0,1,54,14,85,59,11,-13,-51,11,-0.628,-0.19,0.769
1823,2050,2088,2017,2047,2050,2049,2073,1,0,-11,-10,0,0,0,1,122,14,94,41,11,-13,-51,7,-0.646,-0.153,0.773,0,-2,9,-1,0,0,0,0,1916,2043,1991,1908,2047,2050,2049,2073,1,0,0,0,1,0,0,0,92,11,273,53,11,-13,-51,11,-0.92,-0.256,0.614
1916,2030,2031,1908,2048,2050,2044,2074,1,-2,0,0,1,0,0,1,92,13,362,25,8,-13,-30,7,-0.83,-0.172,0.626,12,-5,-6,11,0,0,0,0,1916,1991,2075,1931,2048,2050,2042,2075,1,-3,0,6,1,0,0,2,171,9,365,99,11,-13,-21,0,-0.861,-0.107,0.518
2049,2048,2048,2047,2045,2048,2049,2049,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.053,0.014,1.032,0,0,0,0,0,0,0,0,2049,2048,2048,2047,2045,2048,2049,2049,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.045,0.017,1.033
2049,2048,2048,2047,2045,2048,2049,2049,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0.042,0.017,1.029,0,0,0,0,0,0,0,0,2049,2048,2047,2047,2045,2048,2049,2049,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0.04,0.011,1.035
2049,2048,2047,2047,2045,2048,2049,2049,1,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0.036,0.014,1.034,0,0,0,0,0,0,0,0,2049,2048,2047,2047,2044,2048,2049,2049,1,0,0,0,0,0,0,0,0,0,2,3,7,0,0,0,0.029,0.007,1.033
2049,2048,2047,2047,2044,2048,2049,2049,1,1,0,0,0,0,0,0,0,0,2,3,7,0,0,0,0.022,0.009,1.034,0,0,0,0,0,0,0,0,2048,2047,2046,2047,2044,2048,2049,2049,0,0,0,0,1,0,0,0,9,9,4,3,7,0,0,0,0.021,0.01,1.031
2048,2047,2046,2047,2044,2048,2049,2049,1,1,0,0,0,0,0,0,8,3,4,3,7,0,0,0,0.017,0.012,1.034,0,0,0,0,0,0,0,0,2047,2047,2047,2047,2044,2048,2049,2049,1,0,0,0,1,0,0,0,8,9,4,3,7,0,0,0,0.018,0.016,1.033
2047,2047,2046,2047,2044,2048,2049,2049,1,1,0,0,0,0,0,0,8,9,4,3,7,0,0,0,0.016,0.01,1.039,0,0,0,0,0,0,0,0,2047,2047,2046,2047,2044,2048,2049,2049,0,1,0,0,0,0,0,0,9,6,5,3,7,0,0,0,0.017,0.011,1.034
2048,2047,2047,2047,2044,2048,2049,2049,1,1,0,0,1,0,0,0,8,9,5,3,7,0,0,0,0.019,0.007,1.032,0,0,0,0,0,0,0,0,2047,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,0,0,0,0,8,9,5,3,7,0,0,0,0.016,0.009,1.034
2048,2047,2047,2047,2044,2048,2049,2049,0,0,0,0,1,0,0,0,8,9,5,3,7,0,0,0,0.015,0.006,1.034,0,0,0,0,0,0,0,0,2048,2047,2046,2047,2044,2048,2049,2049,0,1,0,0,1,0,0,0,9,9,5,2,7,0,0,0,0.016,0.006,1.037
2048,2047,2046,2047,2044,2048,2049,2049,0,0,0,0,0,0,0,0,8,9,5,2,8,0,0,0,0.017,0.007,1.034,0,0,0,0,0,0,0,0,2048,2047,2047,2047,2044,2048,2049,2049,0,1,0,0,1,0,0,0,5,9,5,2,6,0,0,0,0.015,0.007,1.03
2048,2047,2047,2047,2044,2048,2049,2049,1,0,0,0,0,0,0,0,9,10,5,2,7,0,0,0,0.015,0.01,1.028,0,0,0,0,0,0,0,0,2048,2047,2047,2047,2044,2048,2049,2049,0,0,0,0,0,0,0,0,8,9,5,2,7,0,0,0,0.017,0.009,1.033
2048,2047,2047,2047,2044,2048,2049,2049,0,0,0,0,0,0,0,0,8,9,5,2,7,0,0,0,0.011,0.01,1.033,0,0,0,0,0,0,0,0,2048,2047,2047,2047,2044,2048,2049,2049,0,0,0,0,1,0,0,0,8,9,5,2,7,0,0,0,0.011,0.008,1.032
2047,2047,2047,2047,2044,2048,2049,2049,1,0,0,0,1,0,0,0,7,9,5,2,5,0,0,0,0.014,0.009,1.033,0,0,0,0,0,0,0,0,2048,2047,2046,2047,2044,2048,2049,2049,0,0,0,0,1,0,0,0,8,9,5,2,7,-1,0,0,0.012,0.01,1.033
2047,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,0,0,0,0,9,9,6,2,7,0,0,0,0.006,0.007,1.029,0,0,0,0,0,0,0,0,2048,2047,2046,2047,2043,2048,2049,2049,0,0,0,0,1,0,0,0,9,10,6,2,7,0,0,0,0.013,0.006,1.033
2048,2047,2047,2047,2044,2048,2049,2049,0,0,0,0,1,0,0,0,8,10,5,2,7,0,0,0,0.008,0.007,1.033,0,0,0,0,0,0,0,0,2048,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,0,0,0,0,7,9,5,2,7,0,0,0,0.008,0.005,1.031
2048,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,1,0,0,0,8,9,5,2,7,0,0,0,0.014,0.01,1.034,0,0,0,0,0,0,0,0,2048,2047,2047,2047,2044,2048,2049,2049,1,0,0,0,1,0,0,0,8,9,5,2,7,0,0,0,0.004,0.011,1.033
2048,2047,2047,2047,2044,2048,2049,2049,0,0,0,0,1,0,0,0,8,9,5,2,7,0,0,0,0.013,0.009,1.034,0,0,0,0,0,0,0,0,2047,2047,2047,2047,2044,2048,2049,2049,1,0,0,0,1,0,0,0,9,9,5,2,7,0,0,0,0.012,0.007,1.034
2048,2047,2046,2047,2044,2048,2049,2049,0,0,0,0,0,0,0,0,8,10,6,2,6,0,0,0,0.013,0.005,1.03,0,0,0,0,0,0,0,0,2048,2047,2047,2047,2044,2048,2049,2049,1,0,0,0,1,0,0,0,8,9,5,2,4,0,0,0,0.009,0.011,1.034
2047,2047,2046,2047,2044,2048,2049,2049,0,0,0,0,1,0,0,0,8,9,5,2,7,0,0,0,0.009,0.01,1.032,0,0,0,0,0,0,0,0,2048,2047,2046,2047,2043,2048,2049,2049,0,0,0,0,1,0,0,0,8,9,5,2,7,0,0,0,0.009,0.01,1.031
2048,2047,2046,2047,2044,2048,2049,2049,0,0,0,0,0,0,0,0,9,9,5,2,7,0,0,0,0.009,0.008,1.032,0,0,0,0,0,0,0,0,2048,2047,2047,2047,2044,2048,2049,2049,1,0,0,0,0,0,0,0,8,9,6,2,7,-1,0,0,0.012,0.006,1.03
2047,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,1,0,0,0,8,9,6,2,8,0,0,0,0.013,0.009,1.029,0,0,0,0,0,0,0,0,2047,2047,2047,2046,2044,2048,2049,2049,1,0,0,0,1,0,0,0,9,9,6,2,7,0,0,0,0.01,0.006,1.031
2047,2047,2047,2047,2044,2048,2049,2049,1,0,0,0,1,0,0,0,8,9,5,2,7,0,0,0,0.012,0.006,1.034,0,0,0,0,0,0,0,0,2048,2047,2046,2046,2044,2048,2049,2049,0,0,0,0,1,0,0,0,9,10,6,2,7,0,0,0,0.007,0.008,1.031
2047,2047,2047,2047,2044,2048,2049,2049,1,0,0,0,0,0,0,0,9,10,6,2,8,0,0,0,0.014,0.007,1.032,0,0,0,0,0,0,0,0,2047,2047,2047,2047,2044,2048,2049,2049,1,0,0,0,0,0,0,0,8,9,5,2,7,0,0,0,0.007,0.008,1.034
2048,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,0,0,0,0,9,10,5,2,7,0,0,0,0.008,0.007,1.034,0,0,0,0,0,0,0,0,2048,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,0,0,0,0,9,9,6,3,7,0,0,0,0.007,0.005,1.035
2047,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,0,0,0,0,8,9,5,2,7,0,0,0,0.007,0.008,1.03,0,0,0,0,0,0,0,0,2048,2047,2047,2047,2043,2048,2049,2049,1,0,0,0,0,0,0,0,8,9,5,2,7,0,0,0,0.01,0.004,1.029
2048,2047,2046,2047,2044,2048,2049,2049,0,0,0,0,1,0,0,0,8,9,6,2,7,0,0,0,0.008,0.01,1.03,0,0,0,0,0,0,0,0,2047,2047,2046,2047,2044,2048,2049,2049,-1,0,0,0,1,0,0,0,9,9,6,2,7,0,0,0,0.007,0.009,1.031
2047,2047,2047,2047,2044,2048,2049,2049,0,0,0,0,1,0,0,0,8,9,5,2,7,0,0,0,0.007,0.006,1.031,0,0,0,0,0,0,0,0,2048,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,1,0,0,0,7,9,6,2,7,0,0,0,0.003,0.009,1.032
2047,2047,2047,2047,2044,2048,2049,2049,0,0,0,0,1,0,0,0,8,9,6,2,7,0,0,0,0.01,0.006,1.034,0,0,0,0,0,0,0,0,2048,2047,2046,2046,2044,2048,2049,2049,1,0,0,0,0,0,0,0,8,9,6,2,6,0,0,0,0.008,0.006,1.037
2047,2047,2046,2046,2044,2048,2049,2049,0,0,0,0,1,0,0,0,8,9,7,2,7,0,0,0,0.004,0.005,1.032,0,0,0,0,0,0,0,0,2047,2047,2046,2047,2044,2048,2049,2049,0,0,0,0,0,0,0,0,9,9,6,2,7,0,0,0,0.008,0.007,1.035
2047,2047,2047,2047,2044,2048,2049,2049,0,0,0,0,1,0,0,0,8,9,6,2,7,0,0,0,0.011,0.011,1.03,0,0,0,0,0,0,0,0,2048,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,1,0,0,0,8,9,6,2,5,0,0,0,0.008,0.008,1.033
2048,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,1,0,0,0,9,9,6,2,7,0,0,0,0.008,0.005,1.03,0,0,0,0,0,0,0,0,2048,2047,2047,2046,2044,2048,2049,2049,1,0,0,0,1,0,0,0,8,10,7,2,7,0,0,0,0.005,0.006,1.031
2048,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,1,0,0,0,8,10,7,2,7,0,0,0,0.009,0.006,1.033,0,0,0,0,0,0,0,0,2048,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,1,0,0,0,8,9,7,2,7,0,0,0,0.012,0.007,1.036
2048,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,0,0,0,0,8,9,8,2,7,0,0,0,0.006,0.004,1.033,0,0,0,0,0,0,0,0,2048,2047,2046,2047,2044,2048,2049,2049,1,0,0,0,1,0,0,0,9,9,8,2,7,0,0,0,0.009,0.007,1.03
2117,2048,2048,2048,2042,2048,2049,2050,1,0,0,0,1,0,0,1,-14,0,0,-1,0,0,0,0,0.052,0.019,1.031,1,2,5,3,0,0,0,0,2116,2057,2073,2062,2042,2048,2049,2051,0,3,5,3,1,0,0,1,-13,12,0,0,0,-1,0,-8,0.041,0.009,1.034
2116,2070,2107,2083,2042,2048,2049,2051,0,5,6,4,0,0,0,1,-13,0,-3,-7,0,-1,0,-7,0.007,0.005,1.026,-1,-12,-5,-6,0,0,0,0,2119,2070,2134,2095,2042,2048,2048,2051,0,-7,-5,-5,0,0,0,1,-13,-27,-58,-74,0,-1,3,-11,0.062,0.009,1.032
2119,1988,2095,2053,2043,2048,2048,2052,0,-14,-4,-6,2,1,0,1,-13,-23,-36,-66,-12,-3,2,-11,0.074,0.023,1.027,3,0,-8,0,0,0,0,0,2118,1851,2020,1990,2045,2050,2051,2050,0,0,-9,0,1,0,0,0,-14,14,-36,3,-12,-9,-9,0,0.076,0.048,1.027
2135,1850,1968,1990,2045,2050,2051,2048,1,0,-7,0,0,0,0,-1,-9,14,-38,3,-12,-9,-9,7,0.096,0.046,1.04,-4,10,-2,6,0,0,0,0,2157,1854,1886,2001,2040,2050,2051,2048,1,3,-1,2,1,0,0,0,-16,30,-1,67,10,-9,-9,10,0.078,0.047,1.039
2157,1892,1873,2028,2039,2048,2051,2049,1,10,-1,5,1,0,0,0,-30,49,-2,126,7,-3,-9,10,0.073,0.023,1.043,-2,-4,9,-11,0,0,0,0,2093,1985,1884,2051,2040,2048,2048,2049,-12,1,4,-11,2,0,0,1,-14,23,56,2,11,-1,3,6,0.038,0.007,1.031
2053,1986,1930,1986,2042,2048,2050,2052,-1,1,6,-10,0,0,0,1,13,14,116,-18,-2,-1,-5,-11,0.043,0.007,1.018,6,-4,-5,15,0,0,0,0,2038,1951,1992,1958,2043,2050,2051,2050,0,-3,0,14,0,0,0,-1,21,-12,63,19,-7,-9,-9,6,0.037,0.033,1.03
