2471,2162,2039,1987,2043,2066,2045,2048,-3,-25,13,19,1,-1,0,1,0,-182,151,-77,6,0,12,-7,0.073,-0.002,0.998,-26,-11,-15,-17,0,0,0,0,2355,1712,2166,2081,2044,2068,2047,2048,-22,-13,-15,-14,1,0,0,0,-18,-12,-6,-201,-6,-3,4,-11,0.124,0.021,1.034
2258,1684,2088,1952,2046,2078,2048,2046,-18,1,-10,-49,1,7,0,1,-76,-33,-101,-148,-10,-44,-1,7,0.198,0.047,1.012,20,59,-6,23,0,0,0,0,2197,1748,2048,1862,2045,2080,2048,2048,2,47,0,7,2,0,0,-1,-93,51,-540,111,-6,-57,-2,-9,0.084,0.016,1.053
2253,1973,2017,1939,2045,2079,2047,2049,17,43,-17,44,0,0,0,0,-30,221,-592,458,-5,-53,3,-10,-0.102,-0.016,1.034,-1,16,-8,12,0,0,0,0,2436,2728,1878,2259,2040,2092,2049,2047,1,14,-32,5,1,0,0,1,-66,17,-352,76,10,-111,-4,0,-0.014,0.069,1.035
2435,2810,1766,2339,2040,2091,2049,2047,0,16,-10,13,1,0,0,1,-73,29,-104,74,10,-108,-4,6,0.08,0.086,1.024,-31,-66,25,-28,0,0,0,0,2435,2726,1792,2324,2039,2091,2047,2043,0,-65,23,-25,0,0,-1,-1,-305,-28,-4,-2,10,-108,1,11,0.066,0.139,0.982
2181,2402,1968,2220,2042,2086,2043,2044,-53,-27,22,-13,2,-5,-1,1,-156,-182,0,-343,5,-88,18,9,0.268,0.108,0.909,2,-12,-13,5,0,0,0,0,1709,1957,2092,2060,2043,2067,2036,2046,0,1,-10,0,1,0,0,1,18,-321,3,-501,6,-4,48,6,0.143,0.021,1.019
1731,1836,2012,2060,2043,2067,2036,2046,8,-25,-13,0,1,0,0,1,14,-225,-9,-360,6,-2,49,7,0.172,0.035,1.0,2,48,-8,9,0,0,0,0,1778,1692,1882,2083,2044,2067,2037,2047,2,23,-5,7,1,0,0,1,8,21,-39,-124,-6,-2,46,-7,0.11,0.033,0.987
1794,2028,1840,2124,2042,2068,2047,2046,2,50,-12,3,0,1,6,0,-8,14,-90,-39,10,-4,10,7,0.098,0.019,1.029,16,-24,4,-9,0,0,0,0,1862,2358,1774,2185,2043,2067,2047,2047,13,-14,4,-1,0,0,1,0,16,-36,-4,-170,6,-2,3,0,0.083,0.032,1.036
1960,2194,1785,2164,2042,2067,2046,2045,13,-19,0,0,-1,0,0,2,21,-38,61,-336,6,-2,7,6,0.096,0.042,1.026,2,-28,24,-11,0,0,0,0,2038,2128,1865,2139,2042,2067,2045,2046,0,-2,13,0,0,0,0,2,52,-334,309,-733,8,-2,10,5,0.1,0.043,1.038
2036,2013,1981,2121,2042,2067,2045,2045,-1,-37,24,-6,1,0,0,1,65,-406,507,-960,5,-2,11,5,0.016,0.092,0.763,-8,16,-21,-3,0,0,0,0,2104,1479,2235,1797,2058,2101,2048,2047,41,7,-2,1,1,0,1,0,-14,12,-160,-22,-10,-151,1,-7,0.012,0.132,0.96
2134,1580,2115,1782,2061,2102,2048,2047,0,14,-15,-5,1,0,0,0,-50,14,-258,-40,-10,-154,-2,-7,0.037,0.155,1.0,-24,44,-11,19,0,0,0,0,2134,1844,1947,1793,2062,2101,2048,2049,1,30,0,1,1,0,0,2,-267,57,-447,162,-10,-153,-2,-11,0.092,0.152,1.026
1926,2009,1916,1836,2040,2072,2026,2066,-30,31,0,10,1,-24,-18,1,-191,213,-630,519,9,-59,83,-11,-0.06,-0.021,0.949,40,-4,8,18,0,0,0,0,1700,2475,1720,2073,2042,2067,2022,2042,47,30,8,43,6,0,0,0,18,23,-10,510,-7,-2,108,11,0.061,-0.004,1.043
1962,2517,1771,2207,2043,2067,2022,2043,42,7,5,1,0,0,0,1,24,-13,0,435,6,-2,108,10,-0.011,0.04,1.044,-9,-31,21,-20,0,0,0,0,2257,2359,1876,2353,2042,2067,2031,2045,-8,-12,14,-9,1,0,0,1,0,-17,206,47,10,-3,71,11,-0.097,-0.002,1.03
2166,2251,1978,2254,2043,2067,2031,2043,-10,-26,13,-8,1,0,0,0,18,-85,372,-109,5,-3,69,10,-0.053,0.018,1.05,14,4,-10,-7,0,0,0,0,2068,2062,2119,2090,2043,2067,2029,2046,2,-16,0,-7,0,0,0,1,108,-92,293,-207,5,-3,78,7,-0.031,-0.002,1.051
2139,2038,2097,2025,2042,2067,2028,2049,26,8,-4,-19,1,0,0,2,120,-64,96,-139,6,-3,81,-12,0.02,0.031,1.027,-28,-21,7,-8,0,0,0,0,2258,1922,2022,1940,2043,2068,2030,2049,-29,-21,0,0,1,0,0,-1,-11,-28,210,-149,6,-5,74,-12,-0.002,0.069,1.06
2061,1783,2033,1873,2046,2070,2043,2049,-30,-23,1,-10,1,0,2,1,13,-30,367,-95,-10,-14,22,-12,-0.022,0.027,1.058,47,-7,-7,12,0,0,0,0,1809,1569,2082,1848,2042,2080,2048,2048,20,-7,0,12,0,0,0,0,329,-19,262,-1,10,-57,-1,-7,-0.082,0.056,1.035
2114,1535,2053,1929,2042,2080,2048,2048,76,-6,-4,11,1,0,0,0,244,-27,184,0,10,-57,-1,-7,-0.125,0.031,0.962,-57,3,5,15,0,0,0,0,2621,1433,2026,2075,2046,2080,2047,2048,-20,2,0,13,1,0,0,0,-127,12,155,28,-10,-60,2,-7,-0.044,0.102,1.077
2395,1433,2090,2158,2046,2080,2049,2048,-42,0,8,10,1,0,0,1,-284,19,30,99,-8,-60,-4,-11,-0.016,0.127,1.004,6,35,-8,-10,0,0,0,0,1657,1415,2112,2202,2041,2080,2048,2049,0,2,0,0,1,0,0,1,28,273,-47,230,10,-58,-2,-10,-0.061,0.071,1.023
1678,1489,2070,2150,2042,2080,2047,2049,18,16,-8,-7,1,0,0,1,36,513,-98,164,10,-57,3,-10,-0.087,0.063,1.008,-2,33,15,10,0,0,0,0,1758,1634,2047,2076,2042,2076,2046,2050,1,1,13,0,-1,0,0,1,13,710,15,330,7,-38,7,-9,-0.05,0.065,1.019
1755,1634,2124,2085,2043,2076,2046,2050,-2,1,12,7,1,0,0,1,13,687,116,577,6,-40,7,-10,-0.228,0.047,0.997,-10,31,-6,-17,0,0,0,0,1714,2035,2255,2151,2044,2067,2040,2050,0,16,-5,0,0,0,0,2,-14,469,-53,317,-6,0,32,-10,-0.139,0.04,1.054
1679,2306,2221,2044,2044,2067,2040,2050,-11,66,-4,-14,1,0,0,0,-26,253,-79,281,-6,0,32,-11,0.102,0.091,1.075,58,-42,1,17,0,0,0,0,1715,2719,2153,1987,2042,2069,2049,2049,43,-36,0,30,2,0,0,0,96,-34,24,282,6,-9,-6,-11,-0.097,0.068,1.001
2071,2479,2149,2144,2042,2069,2046,2045,61,-34,-1,24,0,0,0,-3,116,-71,69,95,5,-9,4,12,0.052,0.034,1.109,-8,-21,-12,-18,0,0,0,0,2613,2109,2119,2244,2043,2065,2030,2031,1,-31,-11,-3,1,0,0,0,13,-101,0,-101,6,6,72,11,0.066,0.011,1.015
2569,1889,2033,2149,2044,2066,2028,2052,-11,-42,-10,-13,1,0,0,2,-8,-30,0,-212,-6,4,82,-12,0.074,0.036,1.045,-37,51,10,-9,0,0,0,0,2438,1760,1962,1936,2045,2072,2044,2054,-27,47,15,-18,1,0,0,0,-70,88,119,-74,-11,-22,15,-12,-0.03,0.042,1.024
2183,2163,2048,1850,2045,2072,2047,2051,-38,55,16,-9,1,0,0,0,-63,43,40,26,-10,-22,3,-12,0.032,0.085,1.044,20,5,-8,13,0,0,0,0,1852,2594,2146,1815,2041,2079,2048,2049,10,4,-1,14,0,0,0,0,32,32,-190,122,10,-51,-4,-12,-0.013,0.091,1.034
2021,2631,2077,1911,2040,2079,2048,2049,32,8,-8,13,0,0,0,0,14,30,-130,91,10,-51,-3,-12,0.009,0.084,1.029,-35,-22,9,-7,0,0,0,0,2216,2630,2034,1992,2041,2080,2048,2048,-13,-14,2,0,1,0,0,1,-181,-12,-46,51,10,-55,-2,-11,0.025,0.082,1.04
1905,2520,2103,1950,2042,2079,2046,2047,-58,-13,10,-8,1,0,0,0,-71,-29,-80,24,10,-51,7,0,0.039,0.053,1.046,-2,-17,-11,5,0,0,0,0,1553,2439,2155,1900,2043,2068,2031,2048,0,-9,-11,0,2,0,0,1,-23,-193,-208,97,5,-5,68,-7,0.044,0.028,1.018
1541,2377,2044,1936,2042,2067,2025,2046,0,-13,-17,7,-2,0,-1,-1,-23,-273,-53,89,6,-2,94,6,0.049,0.021,1.025,31,-35,6,-7,0,0,0,0,1605,2019,1973,2000,2044,2066,2020,2057,28,-53,5,0,0,1,1,6,19,-140,4,-143,0,1,117,-12,0.01,0.077,1.003
1731,1594,1974,1931,2040,2077,2050,2045,-1,-30,-1,-14,0,6,0,2,100,-16,159,-55,9,-41,-8,11,0.074,0.146,1.079,30,33,-9,22,0,0,0,0,1813,1411,1972,1955,2021,2086,2046,2049,6,21,-1,17,0,0,0,1,432,31,203,22,11,-85,3,-11,-0.074,0.096,1.029
2194,1548,1924,2063,2021,2086,2046,2050,59,27,-8,12,0,0,0,1,164,106,149,189,12,-85,6,-11,-0.047,0.12,0.952,-15,-1,10,-22,0,0,0,0,2577,1669,1876,2159,2024,2085,2040,2050,-9,0,1,-14,1,0,0,0,-12,263,236,100,11,-81,32,-11,-0.13,0.057,1.048
2486,1771,1901,2023,2024,2085,2040,2049,-15,20,14,-17,1,0,0,0,-13,112,421,16,10,-81,32,-11,-0.082,0.063,1.027,9,26,-1,20,0,0,0,0,2354,1975,1948,1915,2024,2085,2042,2050,0,12,0,10,1,0,0,1,31,47,536,151,10,-81,23,-11,-0.092,0.068,1.025
2365,2021,1965,1989,2025,2084,2039,2049,1,1,0,9,1,0,0,0,68,199,436,413,10,-79,33,-10,-0.151,0.044,1.006,-46,-15,-10,7,0,0,0,0,2363,2106,2015,2080,2029,2068,2036,2049,-42,1,-6,0,-1,0,0,1,-31,209,6,820,10,-5,48,-9,-0.107,0.045,1.046
2138,2105,1996,2111,2033,2069,2036,2049,-39,0,-1,0,1,0,0,-1,-99,88,-198,885,10,-9,48,-8,-0.174,0.008,1.11,-5,-29,15,-15,0,0,0,0,1666,1930,1941,2215,2042,2066,2022,2048,-9,-26,14,0,2,0,0,1,-20,33,0,401,4,2,107,-7,-0.051,0.002,1.044
1595,1708,2027,2185,2042,2068,2024,2049,-12,-12,10,-9,1,0,1,0,8,42,43,101,10,-4,102,-12,-0.045,0.032,1.002,37,11,-16,11,0,0,0,0,1521,1529,2061,2088,2040,2071,2043,2049,1,0,-16,7,0,0,0,1,236,69,101,217,10,-17,19,-11,-0.061,0.049,1.063
1768,1528,1945,2155,2039,2070,2043,2049,45,0,-13,5,0,0,0,1,179,152,134,248,10,-15,19,-11,-0.06,0.042,1.034,33,63,3,-5,0,0,0,0,2283,1626,1830,2195,2042,2067,2041,2049,37,29,0,0,1,0,0,-1,93,612,145,350,5,-2,25,-10,-0.045,0.032,1.027
2568,1721,1849,2194,2042,2067,2037,2048,37,1,4,-1,2,0,0,1,45,700,149,210,4,0,45,-10,-0.07,0.024,1.036,-26,-10,-5,-22,0,0,0,0,2781,1768,1882,2063,2043,2067,2036,2049,-21,47,-7,-23,1,0,0,1,-14,429,13,190,6,0,46,-11,-0.017,0.065,1.013
2655,1894,1847,1937,2044,2069,2037,2049,-15,25,-5,-18,1,0,0,2,-42,187,17,95,-6,-9,42,-11,-0.001,0.069,1.03,-31,2,22,5,0,0,0,0,2508,2034,1881,1799,2043,2070,2048,2048,-21,9,26,6,0,0,0,0,-249,16,123,43,5,-14,-3,-7,-0.023,0.099,1.022
2227,2057,2046,1828,2042,2079,2049,2047,-55,0,26,1,-1,0,0,0,-130,14,53,64,6,-46,-7,0,-0.044,0.126,0.995,-7,20,5,22,0,0,0,0,1748,2056,2256,1892,2042,2078,2048,2047,-1,0,4,3,2,0,0,0,15,107,-4,361,5,-47,-3,0,-0.078,0.079,1.023
1717,2061,2291,1985,2043,2072,2046,2048,1,0,7,17,2,-2,0,1,12,270,-12,609,1,-25,4,-5,-0.061,0.073,1.037,54,-13,-19,12,0,0,0,0,1874,2070,2251,2154,2044,2067,2036,2045,58,1,-18,10,4,0,0,1,31,349,-41,832,-7,0,45,9,-0.129,0.028,1.011
2239,2070,2120,2255,2046,2066,2035,2045,51,1,-17,17,8,0,0,0,34,223,-25,756,-8,2,51,10,-0.123,0.0,1.035,-18,28,5,-30,0,0,0,0,2692,2229,1989,2388,2042,2066,2043,2044,0,53,2,-37,-7,1,0,0,-34,80,-5,-4,10,1,16,11,0.049,0.045,1.021
2520,2446,2023,2189,2044,2066,2040,2046,-21,43,5,-31,1,0,0,2,-17,51,0,-2,-6,3,30,7,-0.038,0.072,1.021,14,-28,0,3,0,0,0,0,2446,2770,2059,1973,2044,2068,2045,2046,2,-9,0,3,0,0,0,0,-13,-103,5,1,-6,-5,8,7,0.015,0.037,1.011
2515,2598,2057,1993,2044,2066,2043,2046,10,-34,0,2,0,0,0,1,12,-110,12,-1,-6,3,15,7,-0.002,0.014,1.053,-17,-35,5,-9,0,0,0,0,2551,2393,2068,2021,2043,2065,2032,2042,-12,-8,2,0,0,0,0,0,-12,-342,61,-187,5,6,59,10,0.072,0.028,1.03
2446,2228,2096,2020,2043,2065,2021,2041,-18,-38,2,0,1,0,-2,1,-13,-437,84,-440,6,6,105,10,0.17,0.042,0.976,-1,37,-15,14,0,0,0,0,2332,1683,2086,1907,2057,2085,2045,2049,10,23,-6,16,-2,-12,0,1,-21,30,3,3,-10,-90,7,-11,-0.03,0.044,1.006
2336,1849,2045,1948,2048,2084,2045,2048,0,31,-1,0,2,0,0,1,-25,100,-234,216,-10,-78,6,-6,0.006,0.045,1.06,16,35,-12,17,0,0,0,0,2415,2041,1904,2007,2044,2075,2045,2049,9,1,-1,14,-1,-6,0,0,-26,485,-361,759,-5,-40,7,-9,-0.176,0.005,1.013
2449,2387,1745,2067,2043,2067,2044,2048,6,85,-7,29,4,1,-1,1,16,187,-41,877,5,0,9,-11,0.145,0.138,0.916,-55,-56,14,-26,0,0,0,0,2373,2770,1627,2329,2026,2091,2046,2048,-105,-16,-1,-17,-6,0,0,1,-18,-91,320,-174,10,-108,3,-6,0.041,0.194,1.036
1929,2662,1690,2263,2016,2091,2045,2037,-57,-12,24,-10,0,0,0,-1,-4,-467,464,-633,13,-108,7,9,0.114,0.13,1.05,52,-18,20,-4,0,0,0,0,1505,2642,1855,2204,2016,2091,2045,2032,5,0,29,0,1,0,0,1,344,-630,603,-1000,11,-108,7,8,-0.038,0.118,1.082
1674,2643,1899,2203,2018,2090,2045,2033,43,1,6,0,1,0,0,1,518,-609,950,-1000,9,-106,7,8,-0.083,0.087,1.011,-6,-44,-1,5,0,0,0,0,1949,2642,1926,2174,2026,2090,2045,2033,0,0,0,0,1,0,0,1,620,-606,981,-894,7,-104,7,9,-0.04,0.107,1.031
1949,2642,1926,2174,2026,2090,2045,2033,1,0,0,0,0,0,0,0,537,-609,952,-752,7,-104,7,9,-0.058,0.117,1.026,15,-32,-8,-18,0,0,0,0,1949,2642,1926,2174,2027,2090,2046,2033,1,0,0,0,1,0,0,1,610,-599,771,-914,7,-104,5,10,-0.068,0.13,1.053
1949,3036,1926,1895,2028,2090,2046,2040,0,51,0,-25,1,0,0,1,674,0,543,-197,8,-104,3,11,-0.068,0.12,1.008,-14,-59,-9,1,0,0,0,0,1950,3235,1898,1755,2029,2090,2046,2042,1,1,0,0,1,0,0,1,537,0,227,-183,9,-105,4,11,-0.07,0.147,1.036
1951,3237,1840,1748,2029,2090,2046,2043,1,1,-8,0,1,0,0,1,375,0,211,-126,10,-107,4,11,-0.038,0.117,1.048,3,-72,20,8,0,0,0,0,1952,3241,1788,1768,2029,2091,2048,2048,0,1,0,5,1,0,0,-2,254,0,495,-26,9,-108,-3,-7,-0.06,0.123,1.061
1951,3240,1842,1820,2029,2091,2048,2047,0,0,0,7,1,0,0,4,278,0,843,-9,8,-108,-4,-11,-0.115,0.122,1.007,-4,-74,-1,9,0,0,0,0,1950,3239,1904,1924,2029,2091,2048,2047,1,0,0,7,1,0,0,1,276,0,980,-1,7,-108,-5,-4,-0.109,0.133,1.024
1950,3238,1904,1986,2029,2091,2048,2047,1,0,0,10,1,0,0,1,240,0,951,0,8,-108,-4,0,-0.105,0.122,1.021,3,-77,2,-10,0,0,0,0,1950,3237,1904,2014,2030,2091,2048,2048,1,0,0,-6,1,0,0,1,227,0,954,-33,10,-109,-4,-12,-0.148,-0.266,1.168
2060,3242,1547,1962,2029,2082,2045,2045,21,-1,-31,0,1,0,0,0,113,0,145,-96,10,-70,9,11,0.043,0.109,1.024,-11,-72,35,-4,0,0,0,0,2190,3242,1432,1892,2029,2076,2044,2045,-11,0,0,-5,1,0,0,0,-12,0,3,-212,10,-41,12,11,0.061,0.118,1.026
2125,3243,1432,1869,2030,2073,2044,2045,-9,1,0,-1,1,0,0,1,-12,0,0,-227,10,-30,12,11,0.061,0.112,1.028,37,-49,36,3,0,0,0,0,2151,3243,1416,1841,2031,2067,2044,2046,28,1,-8,0,0,0,0,1,38,0,18,-186,10,-5,12,7,0.044,0.118,0.994
2367,3243,1330,1841,2032,2067,2044,2045,33,1,-13,0,1,0,0,0,62,0,41,-101,10,-4,12,11,0.058,0.105,1.026,-26,-73,51,15,0,0,0,0,2641,3242,1257,1916,2042,2067,2046,2047,-18,0,0,13,0,0,0,0,-20,0,0,-6,7,-3,4,-1,0.03,0.109,1.035
2495,3241,1259,2009,2043,2067,2046,2047,-26,0,1,11,1,0,0,1,-34,0,-2,4,6,-3,4,0,0.05,0.114,1.024,20,-28,51,-10,0,0,0,0,2321,3239,1263,2086,2043,2067,2046,2047,16,0,0,-9,0,0,0,0,15,0,0,-25,0,-3,6,0,0.022,0.101,1.018
2443,3240,1260,2032,2043,2067,2045,2047,16,0,0,-5,0,0,0,0,21,0,2,-72,6,-3,7,0,0.024,0.108,1.025,-49,-70,42,2,0,0,0,0,2446,3242,1257,1974,2044,2067,2045,2046,-44,1,2,0,0,0,0,1,-34,0,-2,-123,0,-3,7,7,0.054,0.104,1.026
2128,3242,1279,1974,2044,2067,2045,2046,-47,1,6,0,-1,0,0,0,-41,0,-16,-66,6,-3,7,7,0.051,0.101,1.027,38,-35,36,8,0,0,0,0,1845,3241,1388,2013,2043,2067,2045,2047,33,0,1,6,1,0,0,1,20,0,-13,0,6,-3,7,-3,0.023,0.104,1.035
2074,3240,1379,2058,2043,2067,2045,2047,33,-1,-2,8,0,0,0,1,35,0,5,24,6,-3,7,0,0.011,0.099,1.033,-33,-68,28,-4,0,0,0,0,2281,3239,1332,2107,2043,2067,2046,2047,-26,1,0,-3,1,0,0,1,-18,0,0,0,6,-3,5,0,0.035,0.099,1.029
2072,3240,1339,2080,2043,2067,2045,2047,-31,1,0,-3,0,0,0,1,-24,0,-1,0,6,-3,7,0,0.036,0.095,1.028,45,-91,30,4,0,0,0,0,1950,3240,1392,2070,2043,2067,2046,2047,43,1,0,4,2,0,0,1,29,0,-1,-1,6,-3,7,0,0.016,0.1,1.034
2221,3237,1366,2096,2043,2067,2046,2047,40,0,-8,4,1,0,0,0,58,0,18,0,6,-3,7,0,0.009,0.084,1.02,-9,-34,29,-17,0,0,0,0,2558,3216,1255,2075,2043,2067,2045,2046,1,4,-1,-13,1,0,0,0,20,0,6,-101,6,-3,6,7,0.026,0.119,1.018
2535,3240,1253,1973,2044,2067,2044,2045,-12,2,0,-9,1,0,0,0,4,0,0,-151,-6,-3,7,11,0.08,0.108,1.018,-30,-59,47,-2,0,0,0,0,2358,3243,1256,1848,2044,2067,2044,2046,-26,0,0,0,2,0,0,0,-19,0,-1,-227,-8,-3,11,4,0.07,0.104,1.025
2169,3243,1263,1837,2043,2067,2044,2046,-26,1,2,0,0,0,0,1,-27,0,-4,-239,6,-3,11,7,0.072,0.107,1.028,9,-31,29,3,0,0,0,0,1943,3243,1330,1826,2043,2067,2044,2046,4,0,1,0,1,0,0,1,12,0,-6,-204,6,-3,11,7,0.069,0.101,1.022
1993,3244,1330,1827,2043,2067,2044,2045,7,1,0,0,1,0,0,0,12,0,0,-119,0,-3,11,7,0.072,0.103,1.026,31,-54,36,18,0,0,0,0,2167,3243,1323,1913,2042,2067,2045,2047,26,0,-1,15,-1,0,0,1,32,0,3,-1,6,-3,7,0,0.061,0.11,1.027
2370,3240,1308,2023,2042,2067,2045,2048,26,-1,-4,10,0,0,0,1,40,0,11,12,9,-3,6,-7,0.016,0.1,1.033,-7,-86,47,4,0,0,0,0,2604,3225,1253,2172,2043,2067,2046,2048,1,-3,0,2,2,0,0,0,14,0,0,40,5,-3,5,-7,0.02,0.099,1.03
2580,3208,1253,2193,2042,2068,2046,2049,-7,-2,0,2,2,0,0,1,-13,0,0,62,3,-3,4,-7,0.019,0.094,1.022,-8,-59,45,-13,0,0,0,0,2519,3171,1253,2187,2042,2067,2046,2048,-6,0,0,-13,1,0,0,0,-18,0,0,-22,6,-3,3,-7,0.036,0.102,1.028
2469,3182,1253,2110,2043,2067,2045,2047,-9,5,0,-11,1,0,0,0,-18,0,0,-68,6,-3,6,0,0.039,0.101,1.024,-9,-29,43,-3,0,0,0,0,2350,3240,1256,2003,2043,2067,2045,2047,-8,1,0,-1,1,0,0,0,-14,0,0,-96,6,-3,6,0,0.046,0.106,1.027
2304,3241,1258,1986,2044,2067,2045,2047,-6,1,1,-2,1,0,0,0,-20,0,-1,-112,-6,-3,6,0,0.069,0.101,1.025,-27,-41,39,9,0,0,0,0,2124,3241,1272,1982,2044,2067,2045,2047,-26,0,4,8,-1,0,0,1,-27,0,-11,-15,-6,-3,6,-7,0.062,0.099,1.025
1949,3240,1328,2032,2043,2067,2045,2048,-27,0,10,8,0,0,0,1,-34,0,-30,23,6,-3,6,-8,0.043,0.104,1.021,10,-82,30,-2,0,0,0,0,1740,3239,1438,2098,2042,2067,2045,2048,10,0,3,0,0,0,0,1,12,0,-18,1,10,-3,6,-7,0.043,0.098,1.034
1791,3240,1440,2084,2043,2067,2045,2048,8,1,0,-2,1,0,0,0,13,0,0,-2,6,-3,6,-8,0.039,0.098,1.025,15,-79,27,11,0,0,0,0,1919,3240,1436,2108,2043,2067,2045,2048,14,1,-1,7,2,0,0,1,21,0,1,40,5,-3,6,-12,0.021,0.099,1.028
2014,3234,1433,2174,2042,2067,2046,2048,17,-2,0,11,0,0,0,0,23,0,0,75,8,-3,4,-8,0.005,0.094,1.029,-15,-68,41,-20,0,0,0,0,2104,3178,1416,2193,2042,2067,2045,2047,-9,-3,0,-20,1,0,0,0,-13,0,0,-17,10,-3,5,0,0.054,0.102,1.025
2010,3189,1419,2080,2043,2067,2045,2046,-15,5,0,-18,1,0,0,0,-14,0,-2,-102,6,-3,6,7,-0.002,0.086,1.033,11,-33,30,-11,0,0,0,0,1911,3242,1423,1912,2044,2067,2044,2045,8,1,0,-9,2,0,0,0,16,0,0,-262,-6,-3,11,11,0.062,0.104,1.013
1960,3243,1417,1845,2044,2066,2044,2045,8,1,0,-8,0,0,0,0,28,0,0,-290,-6,2,11,11,0.042,0.096,1.007,24,-27,21,25,0,0,0,0,2125,3245,1378,1815,2045,2065,2046,2046,22,0,-6,22,1,0,0,1,53,0,21,-18,-6,4,3,7,0.052,0.093,1.026
2295,3242,1328,1975,2042,2067,2047,2046,27,0,-7,24,1,0,0,1,42,0,22,0,6,-4,0,7,0.018,0.091,1.028,13,-33,38,-11,0,0,0,0,2549,3233,1255,2121,2043,2067,2047,2047,14,-2,-4,-11,0,0,0,0,36,0,15,-24,5,-4,0,0,0.039,0.087,1.024
2642,3238,1233,2061,2043,2067,2047,2047,14,2,-3,-9,1,0,0,0,31,0,9,-84,6,-4,0,0,0.025,0.087,1.027,-48,-86,46,-5,0,0,0,0,2622,3242,1219,1968,2044,2067,2046,2046,-43,1,0,-4,2,0,0,0,-34,0,0,-147,-10,-4,3,7,0.048,0.103,1.03
2309,3243,1229,1941,2042,2067,2045,2046,-49,1,2,-3,1,0,0,1,-39,0,-5,-176,6,-4,7,7,0.076,0.094,1.017,10,-36,35,15,0,0,0,0,1929,3243,1319,1935,2043,2067,2045,2049,6,0,3,13,1,0,0,1,12,0,-18,-11,6,-4,7,-7,0.086,0.108,1.02
1998,3241,1324,2023,2043,2067,2046,2048,9,0,0,13,1,0,0,0,12,0,0,20,6,-4,6,-7,0.026,0.082,1.03,15,-87,25,-10,0,0,0,0,2123,3240,1324,2105,2042,2067,2045,2048,14,1,0,-7,0,0,0,0,16,0,0,-20,6,-4,7,-7,0.022,0.08,1.024
2206,3241,1317,2046,2042,2067,2045,2048,12,1,0,-6,-1,0,0,0,24,0,1,-51,10,-4,7,-7,0.038,0.083,1.025,-1,-55,40,0,0,0,0,0,2302,3242,1308,1987,2042,2067,2045,2048,0,1,0,0,0,0,0,1,28,0,0,-133,6,-4,7,-7,0.042,0.088,1.027
2302,3242,1308,1987,2043,2067,2045,2047,0,1,0,0,1,0,0,0,24,0,0,-134,6,-4,7,0,0.034,0.083,1.029,-37,-38,24,-4,0,0,0,0,2197,3242,1311,1972,2044,2067,2045,2047,-34,1,0,-4,2,0,0,1,-23,0,-2,-147,-6,-4,7,0,0.042,0.085,1.023
1961,3243,1330,1952,2043,2067,2044,2046,-33,1,6,-3,1,0,0,0,-31,0,-16,-177,2,-4,10,4,0.062,0.097,1.035,-5,-89,26,6,0,0,0,0,1661,3243,1444,1927,2043,2067,2044,2046,-8,1,9,0,2,0,0,1,-27,0,-30,-94,6,-4,11,7,0.049,0.088,1.018
1612,3243,1494,1949,2043,2067,2044,2047,-4,0,5,5,2,0,0,1,-21,0,-18,-8,6,-4,10,0,0.067,0.089,1.027,22,-85,25,-13,0,0,0,0,1614,3242,1530,1967,2042,2067,2044,2045,20,1,0,-8,2,0,0,2,19,0,-1,-133,6,-4,8,7,0.043,0.093,1.034
1741,3243,1520,1897,2043,2066,2044,2046,18,1,-1,-9,1,0,0,2,31,0,4,-208,6,0,11,7,0.063,0.087,1.026,25,-57,38,25,0,0,0,0,1985,3244,1448,1863,2044,2065,2047,2046,27,0,-10,20,0,0,0,1,58,0,31,-7,-6,2,0,7,0.029,0.09,1.034
2170,3242,1381,2024,2042,2067,2047,2047,27,-1,-9,20,1,0,0,1,47,0,30,6,6,-5,0,0,-0.022,0.077,1.034,-30,-71,44,-3,0,0,0,0,2320,3220,1318,2203,2042,2067,2047,2048,-22,-6,0,0,-1,0,0,1,-21,0,0,16,10,-5,0,-7,0.03,0.086,1.039
2129,3217,1323,2185,2043,2067,2047,2047,-29,4,0,-2,1,0,0,0,-25,0,-2,1,6,-5,0,0,0.037,0.081,1.024,-17,-31,42,-19,0,0,0,0,1824,3227,1393,2089,2043,2067,2045,2045,-16,1,8,-13,1,0,0,-1,-27,0,-25,-43,6,-5,7,7,0.05,0.082,1.042
1708,3241,1442,1972,2043,2067,2045,2045,-17,1,7,-16,1,0,0,1,-26,0,-22,-87,6,-5,8,7,0.098,0.081,1.022,55,-33,21,13,0,0,0,0,1736,3243,1488,1870,2043,2065,2045,2048,47,0,-4,13,1,0,0,1,41,0,7,-26,6,0,8,-8,0.033,0.076,1.027
2061,3242,1419,1958,2043,2066,2045,2047,50,0,-18,15,0,0,-1,1,79,0,50,-12,6,0,5,0,0.054,0.077,1.031,-19,-36,41,12,0,0,0,0,2480,3241,1257,2094,2043,2067,2046,2047,-1,1,0,7,1,0,0,1,13,0,6,34,8,-5,5,0,0.021,0.078,1.026
2391,3239,1257,2160,2042,2067,2046,2047,-18,-1,0,11,0,0,0,0,-17,0,0,95,6,-5,4,-8,0.007,0.071,1.035,11,-49,32,-18,0,0,0,0,2279,3190,1261,2201,2044,2067,2045,2047,12,-5,0,-18,2,0,0,0,12,0,0,-19,0,-5,5,0,0.052,0.069,1.038
